task_id	hash	native_id	process	tag	status	exit	attempt	submit	duration	realtime	%cpu	peak_rss	peak_vmem
3	df/d85360	63437872	PREPROCESS:CONCAT	R1	CACHED	0	1	2026-08-12 19:00:13.998	41m 19s	40m 41s	-	-	-
2	2a/fd33a0	63437868	PREPROCESS:CONCAT	R2	CACHED	0	1	2026-08-12 19:00:13.910	42m 18s	41m 10s	-	-	-
1	b2/c7121c	63437876	POSTPROCESS:BUILD_LIBRARY_DICT	-	CACHED	0	1	2026-08-12 19:00:14.128	38s	7ms	-	-	-
4	10/a9c1c2	63450240	PREPROCESS:FASTP_MERGE	-	CACHED	0	1	2026-08-12 19:42:32.998	3h 39m 5s	1h 48m 55s	-	-	-56	b8/b2c8a0	63481809	DELI:GenerateDecodeYaml	-	CACHED	0	1	2026-08-12 23:21:38.911	53.9s	6ms	-	-	-
7	12/cc963d	63481949	DELI:ExtractSequenceFiles	-	CACHED	0	1	2026-08-12 23:22:32.910	59.9s	13ms	-	-	-
8	cc/875ea0	64264046	DELI:DecodeChunk	merged.1.fastq.gz	COMPLETED	0	1	2026-08-17 17:58:44.619	3m 56s	3m 15s	96.5%	718.9 MB	1 GB
10	cd/d0857b	64264211	DELI:DecodeChunk	merged.3.fastq.gz	COMPLETED	0	1	2026-08-17 17:59:15.934	4m 25s	3m 17s	98.8%	717.7 MB	1 GB
11	b1/0792bc	64264227	DELI:DecodeChunk	merged.4.fastq.gz	COMPLETED	0	1	2026-08-17 17:59:31.486	4m 9s	3m 18s	98.8%	717.5 MB	1 GB
13	18/d3d1c7	64264329	DELI:DecodeChunk	merged.6.fastq.gz	COMPLETED	0	1	2026-08-17 18:00:02.361	4m 8s	3m 4s	97.0%	714.3 MB	1 GB
14	e9/0feadf	64264434	DELI:DecodeChunk	merged.7.fastq.gz	COMPLETED	0	1	2026-08-17 18:00:16.572	3m 59s	3m 7s	97.3%	717.9 MB	1 GB
9	3e/a52a5f	64264077	DELI:DecodeChunk	merged.2.fastq.gz	COMPLETED	0	1	2026-08-17 17:59:00.961	5m 45s	4m 26s	98.1%	719.3 MB	1 GB
12	3a/e7f2b6	64264231	DELI:DecodeChunk	merged.5.fastq.gz	COMPLETED	0	1	2026-08-17 17:59:47.390	4m 58s	3m 5s	96.9%	714.6 MB	1 GB
15	8c/788134	64264436	DELI:DecodeChunk	merged.8.fastq.gz	COMPLETED	0	1	2026-08-17 18:00:31.678	4m 14s	3m 5s	97.0%	717.3 MB	1 GB
19	6e/1d0948	64264523	DELI:DecodeChunk	merged.12.fastq.gz	COMPLETED	0	1	2026-08-17 18:01:31.471	4m 9s	3m 2s	98.0%	720 MB	1 GB
17	90/ce2665	64264518	DELI:DecodeChunk	merged.10.fastq.gz	COMPLETED	0	1	2026-08-17 18:01:01.988	5m 39s	4m 33s	98.7%	719.9 MB	1 GB
18	91/dfa39f	64264520	DELI:DecodeChunk	merged.11.fastq.gz	COMPLETED	0	1	2026-08-17 18:01:16.446	5m 24s	4m 29s	98.7%	719.7 MB	1 GB
25	da/b6c923	64264736	DELI:DecodeChunk	merged.18.fastq.gz	COMPLETED	0	1	2026-08-17 18:03:01.689	4m 14s	3m 2s	97.2%	720.1 MB	1 GB
26	6c/76a7c4	64264791	DELI:DecodeChunk	merged.19.fastq.gz	COMPLETED	0	1	2026-08-17 18:03:15.642	4m	3m 8s	97.0%	717.7 MB	1 GB
16	b2/ee86c3	64264440	DELI:DecodeChunk	merged.9.fastq.gz	COMPLETED	0	1	2026-08-17 18:00:46.759	6m 49s	4m 58s	88.3%	719.1 MB	1 GB
27	c8/971e78	64264801	DELI:DecodeChunk	merged.20.fastq.gz	COMPLETED	0	1	2026-08-17 18:03:30.604	4m 10s	3m 7s	96.7%	718.3 MB	1 GB
21	7a/f38347	64264631	DELI:DecodeChunk	merged.14.fastq.gz	COMPLETED	0	1	2026-08-17 18:02:01.854	6m 19s	4m 37s	98.4%	720.3 MB	1 GB
30	ee/055f16	64264912	DELI:DecodeChunk	merged.23.fastq.gz	COMPLETED	0	1	2026-08-17 18:04:15.391	4m 5s	3m 11s	98.6%	720.5 MB	1 GB
20	c6/247b66	64264527	DELI:DecodeChunk	merged.13.fastq.gz	COMPLETED	0	1	2026-08-17 18:01:47.549	6m 53s	5m 20s	98.4%	720.6 MB	1 GB
22	6c/fd15b1	64264654	DELI:DecodeChunk	merged.15.fastq.gz	COMPLETED	0	1	2026-08-17 18:02:15.843	6m 25s	5m 30s	99.0%	720.2 MB	1 GB
23	3f/e6c44f	64264660	DELI:DecodeChunk	merged.16.fastq.gz	COMPLETED	0	1	2026-08-17 18:02:31.916	6m 9s	5m 16s	97.9%	718.4 MB	1 GB
31	df/ab9314	64264917	DELI:DecodeChunk	merged.24.fastq.gz	COMPLETED	0	1	2026-08-17 18:04:30.222	4m 11s	3m 14s	98.7%	720.9 MB	1 GB
24	49/a7a467	64264663	DELI:DecodeChunk	merged.17.fastq.gz	COMPLETED	0	1	2026-08-17 18:02:45.742	6m 20s	4m 49s	97.6%	718.5 MB	1 GB
33	dc/21d2a3	64264985	DELI:DecodeChunk	merged.26.fastq.gz	COMPLETED	0	1	2026-08-17 18:05:00.609	4m 25s	3m	98.3%	720.8 MB	1 GB
34	d2/1facfe	64265004	DELI:DecodeChunk	merged.27.fastq.gz	COMPLETED	0	1	2026-08-17 18:05:14.575	4m 11s	3m 9s	95.2%	714.4 MB	1 GB
29	f9/32e8ac	64264874	DELI:DecodeChunk	merged.22.fastq.gz	COMPLETED	0	1	2026-08-17 18:04:00.481	5m 40s	4m 19s	98.4%	719.7 MB	1 GB
32	39/e66044	64264918	DELI:DecodeChunk	merged.25.fastq.gz	COMPLETED	0	1	2026-08-17 18:04:45.595	4m 55s	3m 22s	98.6%	718.5 MB	1 GB
35	66/b4d1e5	64265009	DELI:DecodeChunk	merged.28.fastq.gz	COMPLETED	0	1	2026-08-17 18:05:29.399	4m 11s	3m 8s	95.1%	713.6 MB	1 GB
40	84/8b25b1	64265120	DELI:DecodeChunk	merged.33.fastq.gz	COMPLETED	0	1	2026-08-17 18:06:43.767	4m 12s	2m 59s	98.8%	720.4 MB	1 GB
41	c0/7cc2b8	64265191	DELI:DecodeChunk	merged.34.fastq.gz	COMPLETED	0	1	2026-08-17 18:06:57.824	4m 13s	2m 58s	98.4%	720 MB	1 GB
42	b4/1ec79e	64265192	DELI:DecodeChunk	merged.35.fastq.gz	COMPLETED	0	1	2026-08-17 18:07:12.587	4m 3s	3m 6s	95.6%	720 MB	1 GB
28	14/b3c3dd	64264807	DELI:DecodeChunk	merged.21.fastq.gz	COMPLETED	0	1	2026-08-17 18:03:45.869	7m 40s	6m	97.8%	714.8 MB	1 GB
38	8d/a31d85	64265114	DELI:DecodeChunk	merged.31.fastq.gz	COMPLETED	0	1	2026-08-17 18:06:13.585	5m 32s	4m 29s	97.3%	718.2 MB	1 GB
43	4a/fdf25a	64265194	DELI:DecodeChunk	merged.36.fastq.gz	COMPLETED	0	1	2026-08-17 18:07:27.271	4m 18s	3m 4s	95.4%	720.8 MB	1 GB
47	65/ea3816	64265290	DELI:DecodeChunk	merged.40.fastq.gz	COMPLETED	0	1	2026-08-17 18:08:26.403	3m 39s	3m	98.7%	718.1 MB	1 GB
37	f4/1cec62	64265109	DELI:DecodeChunk	merged.30.fastq.gz	COMPLETED	0	1	2026-08-17 18:05:58.955	6m 12s	5m 5s	92.1%	716.1 MB	1 GB
46	4a/b656b9	64265284	DELI:DecodeChunk	merged.39.fastq.gz	COMPLETED	0	1	2026-08-17 18:08:11.478	4m 9s	3m 4s	99.0%	718.1 MB	1 GB
39	df/45897c	64265117	DELI:DecodeChunk	merged.32.fastq.gz	COMPLETED	0	1	2026-08-17 18:06:28.361	6m 12s	5m 5s	98.0%	720 MB	1 GB
36	bc/6d3866	64265017	DELI:DecodeChunk	merged.29.fastq.gz	COMPLETED	0	1	2026-08-17 18:05:45.404	7m 5s	5m 50s	95.2%	715.6 MB	1 GB
49	c5/74b0d9	64265393	DELI:DecodeChunk	merged.42.fastq.gz	COMPLETED	0	1	2026-08-17 18:08:56.884	4m 19s	3m 20s	89.1%	715.1 MB	1 GB
50	01/912a88	64265453	DELI:DecodeChunk	merged.43.fastq.gz	COMPLETED	0	1	2026-08-17 18:09:10.190	4m 30s	3m 26s	96.0%	718.1 MB	1 GB
51	b5/f9ec4c	64265462	DELI:DecodeChunk	merged.44.fastq.gz	COMPLETED	0	1	2026-08-17 18:09:24.793	4m 16s	3m 9s	97.1%	720.2 MB	1 GB
44	3b/254785	64265197	DELI:DecodeChunk	merged.37.fastq.gz	COMPLETED	0	1	2026-08-17 18:07:42.365	6m 18s	5m	98.0%	719.9 MB	1 GB
48	a3/cd3ec3	64265298	DELI:DecodeChunk	merged.41.fastq.gz	COMPLETED	0	1	2026-08-17 18:08:40.882	6m 10s	4m 48s	97.8%	720.2 MB	1 GB
45	d7/f2bd22	64265280	DELI:DecodeChunk	merged.38.fastq.gz	COMPLETED	0	1	2026-08-17 18:07:57.420	7m 8s	5m 54s	98.7%	720.1 MB	1 GB
53	4a/bc2966	64265575	DELI:DecodeChunk	merged.46.fastq.gz	COMPLETED	0	1	2026-08-17 18:09:54.336	5m 46s	4m 24s	97.2%	718.1 MB	1 GB
54	d4/c810a5	64265580	DELI:DecodeChunk	merged.47.fastq.gz	COMPLETED	0	1	2026-08-17 18:10:08.981	5m 32s	4m 38s	97.9%	715.4 MB	1 GB
55	87/de874c	64265590	DELI:DecodeChunk	merged.48.fastq.gz	COMPLETED	0	1	2026-08-17 18:10:23.954	5m 17s	4m 44s	96.4%	718.9 MB	1 GB
52	c2/f9a555	64265469	DELI:DecodeChunk	merged.45.fastq.gz	COMPLETED	0	1	2026-08-17 18:09:39.607	7m 6s	5m 22s	98.7%	720.6 MB	1 GB
58	a6/721933	64265678	DELI:DecodeChunk	merged.51.fastq.gz	COMPLETED	0	1	2026-08-17 18:11:07.455	5m 38s	4m 18s	98.8%	720.2 MB	1 GB
56	ef/663b5b	64265595	DELI:DecodeChunk	merged.49.fastq.gz	COMPLETED	0	1	2026-08-17 18:10:38.158	6m 17s	5m 11s	98.3%	715.3 MB	1 GB
57	34/64f496	64265652	DELI:DecodeChunk	merged.50.fastq.gz	COMPLETED	0	1	2026-08-17 18:10:52.798	6m 23s	5m 17s	98.0%	717.2 MB	1 GB
59	74/ca5f8f	64265681	DELI:DecodeChunk	merged.52.fastq.gz	COMPLETED	0	1	2026-08-17 18:11:22.084	6m 24s	5m 44s	97.9%	718.5 MB	1 GB
62	ab/e154d5	64267098	DELI:DecodeChunk	merged.55.fastq.gz	COMPLETED	0	1	2026-08-17 18:12:06.443	6m 14s	5m	97.0%	718.6 MB	1 GB
63	4d/d8890e	64267367	DELI:DecodeChunk	merged.56.fastq.gz	COMPLETED	0	1	2026-08-17 18:12:20.858	6m 10s	5m 21s	98.9%	720.8 MB	1 GB
60	41/b46b24	64266217	DELI:DecodeChunk	merged.53.fastq.gz	COMPLETED	0	1	2026-08-17 18:11:38.470	7m 2s	5m 19s	98.9%	720.1 MB	1 GB
61	30/06f36f	64266562	DELI:DecodeChunk	merged.54.fastq.gz	COMPLETED	0	1	2026-08-17 18:11:52.495	6m 48s	5m 34s	98.2%	715.7 MB	1 GB
66	4d/dcce04	64267467	DELI:DecodeChunk	merged.59.fastq.gz	COMPLETED	0	1	2026-08-17 18:13:05.387	6m 20s	5m 10s	99.1%	719.9 MB	1 GB
67	22/8454ab	64267471	DELI:DecodeChunk	merged.60.fastq.gz	COMPLETED	0	1	2026-08-17 18:13:20.056	6m 6s	5m 4s	99.0%	719.2 MB	1 GB
64	31/6c8e6d	64267370	DELI:DecodeChunk	merged.57.fastq.gz	COMPLETED	0	1	2026-08-17 18:12:35.667	7m 5s	5m 33s	98.5%	712.6 MB	1 GB
65	8b/c51f74	64267464	DELI:DecodeChunk	merged.58.fastq.gz	COMPLETED	0	1	2026-08-17 18:12:50.666	6m 50s	5m 44s	97.5%	719.2 MB	1 GB
70	25/da0137	64267524	DELI:DecodeChunk	merged.63.fastq.gz	COMPLETED	0	1	2026-08-17 18:14:03.828	6m 27s	5m 12s	99.3%	720.3 MB	1 GB
71	5d/c9784d	64267527	DELI:DecodeChunk	merged.64.fastq.gz	COMPLETED	0	1	2026-08-17 18:14:18.397	6m 17s	5m 3s	98.4%	719.6 MB	1 GB
68	5d/f676a8	64267474	DELI:DecodeChunk	merged.61.fastq.gz	COMPLETED	0	1	2026-08-17 18:13:35.458	7m 5s	5m 35s	99.1%	715.9 MB	1 GB
69	7f/ae1c31	64267521	DELI:DecodeChunk	merged.62.fastq.gz	COMPLETED	0	1	2026-08-17 18:13:49.516	6m 51s	5m 24s	91.7%	719.4 MB	1 GB
83	d4/c13cbd	64268119	DELI:DecodeChunk	merged.76.fastq.gz	COMPLETED	0	1	2026-08-17 18:17:12.818	3m 43s	3m 8s	96.6%	720.4 MB	1 GB
73	2e/c78a02	64267590	DELI:DecodeChunk	merged.66.fastq.gz	COMPLETED	0	1	2026-08-17 18:14:47.578	6m 18s	5m 12s	97.7%	718 MB	1 GB
79	37/ff5893	64267917	DELI:DecodeChunk	merged.72.fastq.gz	COMPLETED	0	1	2026-08-17 18:16:14.480	5m 21s	4m 28s	98.7%	719.5 MB	1 GB
72	89/49e699	64267529	DELI:DecodeChunk	merged.65.fastq.gz	COMPLETED	0	1	2026-08-17 18:14:32.866	7m 8s	5m 18s	99.1%	720.9 MB	1 GB
75	e9/2d7489	64267686	DELI:DecodeChunk	merged.68.fastq.gz	COMPLETED	0	1	2026-08-17 18:15:16.433	6m 24s	4m 58s	97.7%	716.3 MB	1 GB
78	98/fc6015	64267827	DELI:DecodeChunk	merged.71.fastq.gz	COMPLETED	0	1	2026-08-17 18:15:59.953	5m 41s	4m 53s	98.7%	717.4 MB	1 GB
74	15/735de0	64267681	DELI:DecodeChunk	merged.67.fastq.gz	COMPLETED	0	1	2026-08-17 18:15:01.908	7m 34s	5m 59s	98.1%	718.4 MB	1 GB
76	d2/5db41b	64267691	DELI:DecodeChunk	merged.69.fastq.gz	COMPLETED	0	1	2026-08-17 18:15:30.933	7m 10s	5m 41s	98.1%	716.2 MB	1 GB
77	3a/cc8244	64267776	DELI:DecodeChunk	merged.70.fastq.gz	COMPLETED	0	1	2026-08-17 18:15:45.940	6m 55s	5m 53s	99.1%	720.4 MB	1 GB
81	d2/9ad634	64268062	DELI:DecodeChunk	merged.74.fastq.gz	COMPLETED	0	1	2026-08-17 18:16:44.691	5m 56s	4m 48s	98.9%	719.8 MB	1 GB
80	61/0d3073	64267988	DELI:DecodeChunk	merged.73.fastq.gz	COMPLETED	0	1	2026-08-17 18:16:29.083	7m 12s	5m 12s	98.3%	718 MB	1 GB
82	4f/84dfe0	64268114	DELI:DecodeChunk	merged.75.fastq.gz	COMPLETED	0	1	2026-08-17 18:16:58.275	6m 42s	5m 33s	98.1%	719.7 MB	1 GB
86	00/f5de55	64268299	DELI:DecodeChunk	merged.79.fastq.gz	COMPLETED	0	1	2026-08-17 18:17:56.507	5m 44s	4m 38s	96.8%	718.5 MB	1 GB
84	4c/26574b	64268120	DELI:DecodeChunk	merged.77.fastq.gz	COMPLETED	0	1	2026-08-17 18:17:27.557	6m 18s	4m 54s	99.1%	720.3 MB	1 GB
85	4e/e05c14	64268204	DELI:DecodeChunk	merged.78.fastq.gz	COMPLETED	0	1	2026-08-17 18:17:43.552	6m 17s	5m 8s	99.2%	719.2 MB	1 GB
87	56/3aa653	64268301	DELI:DecodeChunk	merged.80.fastq.gz	COMPLETED	0	1	2026-08-17 18:18:11.400	6m 29s	5m 53s	99.0%	719.5 MB	1 GB
88	b0/6332cc	64268305	DELI:DecodeChunk	merged.81.fastq.gz	COMPLETED	0	1	2026-08-17 18:18:25.715	6m 25s	5m 8s	95.9%	719.2 MB	1 GB
94	72/649fc5	64268611	DELI:DecodeChunk	merged.87.fastq.gz	COMPLETED	0	1	2026-08-17 18:19:52.569	5m 18s	4m 28s	99.5%	719.3 MB	1 GB
95	9c/23234e	64268616	DELI:DecodeChunk	merged.88.fastq.gz	COMPLETED	0	1	2026-08-17 18:20:07.067	5m 19s	4m 30s	99.5%	720.1 MB	1 GB
89	14/c6e363	64268390	DELI:DecodeChunk	merged.82.fastq.gz	COMPLETED	0	1	2026-08-17 18:18:41.379	6m 59s	5m 24s	98.3%	717.1 MB	1 GB
90	8d/c4ec1a	64268478	DELI:DecodeChunk	merged.83.fastq.gz	COMPLETED	0	1	2026-08-17 18:18:54.494	6m 46s	5m 47s	98.6%	720.2 MB	1 GB
91	84/de69ec	64268484	DELI:DecodeChunk	merged.84.fastq.gz	COMPLETED	0	1	2026-08-17 18:19:08.987	6m 32s	5m 51s	97.0%	720 MB	1 GB
92	ff/e01059	64268485	DELI:DecodeChunk	merged.85.fastq.gz	COMPLETED	0	1	2026-08-17 18:19:24.532	6m 16s	4m 28s	98.5%	719.7 MB	1 GB
93	9f/609432	64268499	DELI:DecodeChunk	merged.86.fastq.gz	COMPLETED	0	1	2026-08-17 18:19:38.672	6m 2s	4m 46s	98.4%	719.7 MB	1 GB
102	6c/9ea457	64268858	DELI:DecodeChunk	merged.95.fastq.gz	COMPLETED	0	1	2026-08-17 18:21:48.807	4m 42s	3m 5s	96.5%	715.3 MB	1 GB
99	1a/c04b1b	64268732	DELI:DecodeChunk	merged.92.fastq.gz	COMPLETED	0	1	2026-08-17 18:21:05.309	6m 10s	5m 32s	98.3%	717.8 MB	1 GB
97	d2/2ef536	64268629	DELI:DecodeChunk	merged.90.fastq.gz	COMPLETED	0	1	2026-08-17 18:20:37.411	6m 53s	5m 10s	98.1%	717.5 MB	1 GB
96	d0/cad55c	64268621	DELI:DecodeChunk	merged.89.fastq.gz	COMPLETED	0	1	2026-08-17 18:20:21.655	7m 9s	5m 58s	97.8%	719.1 MB	1 GB
98	89/7e3781	64268731	DELI:DecodeChunk	merged.91.fastq.gz	COMPLETED	0	1	2026-08-17 18:20:50.837	6m 40s	5m 22s	99.1%	720.4 MB	1 GB
101	c3/9af7a8	64268749	DELI:DecodeChunk	merged.94.fastq.gz	COMPLETED	0	1	2026-08-17 18:21:34.238	6m 6s	4m 57s	91.0%	719.1 MB	1 GB
103	bd/bec049	64268863	DELI:DecodeChunk	merged.96.fastq.gz	COMPLETED	0	1	2026-08-17 18:22:03.212	5m 38s	4m 20s	97.4%	719.8 MB	1 GB
105	fc/1c64a3	64268888	DELI:DecodeChunk	merged.98.fastq.gz	COMPLETED	0	1	2026-08-17 18:22:32.523	5m 48s	4m 49s	99.0%	720.9 MB	1 GB
100	98/678d0e	64268744	DELI:DecodeChunk	merged.93.fastq.gz	COMPLETED	0	1	2026-08-17 18:21:20.451	7m 15s	5m 54s	98.8%	720.1 MB	1 GB
104	e8/644ab6	64268864	DELI:DecodeChunk	merged.97.fastq.gz	COMPLETED	0	1	2026-08-17 18:22:18.252	6m 57s	5m 11s	96.2%	720.5 MB	1 GB
106	49/d5b29c	64268993	DELI:DecodeChunk	merged.99.fastq.gz	COMPLETED	0	1	2026-08-17 18:22:46.750	6m 39s	5m 39s	99.0%	721.1 MB	1 GB
107	79/d63e00	64268998	DELI:DecodeChunk	merged.100.fastq.gz	COMPLETED	0	1	2026-08-17 18:23:01.472	6m 24s	5m 41s	97.5%	721 MB	1 GB
109	ed/e41a1e	64269004	DELI:DecodeChunk	merged.102.fastq.gz	COMPLETED	0	1	2026-08-17 18:23:30.148	5m 56s	4m 27s	98.6%	719.3 MB	1 GB
111	31/a486d7	64269074	DELI:DecodeChunk	merged.104.fastq.gz	COMPLETED	0	1	2026-08-17 18:23:59.115	5m 27s	4m 51s	99.0%	720.8 MB	1 GB
110	f2/a5d596	64269065	DELI:DecodeChunk	merged.103.fastq.gz	COMPLETED	0	1	2026-08-17 18:23:44.657	5m 56s	4m 28s	98.5%	720.2 MB	1 GB
108	32/e8ec63	64268999	DELI:DecodeChunk	merged.101.fastq.gz	COMPLETED	0	1	2026-08-17 18:23:16.628	7m 14s	5m 37s	96.8%	718.7 MB	1 GB
112	d6/d9fe87	64269078	DELI:DecodeChunk	merged.105.fastq.gz	COMPLETED	0	1	2026-08-17 18:24:14.016	6m 17s	5m 7s	98.9%	720.1 MB	1 GB
122	d3/832d19	64269350	DELI:DecodeChunk	merged.115.fastq.gz	COMPLETED	0	1	2026-08-17 18:26:38.189	3m 52s	3m 3s	98.5%	718 MB	1 GB
115	73/a813f4	64269151	DELI:DecodeChunk	merged.108.fastq.gz	COMPLETED	0	1	2026-08-17 18:24:56.867	5m 49s	5m 21s	93.8%	719.6 MB	1 GB
123	3a/3714f9	64269351	DELI:DecodeChunk	merged.116.fastq.gz	COMPLETED	0	1	2026-08-17 18:26:52.612	3m 53s	3m 5s	98.5%	719.2 MB	1 GB
119	6a/27f678	64269255	DELI:DecodeChunk	merged.112.fastq.gz	COMPLETED	0	1	2026-08-17 18:25:54.755	5m 11s	4m 39s	99.1%	719.3 MB	1 GB
117	ba/ca9ee8	64269158	DELI:DecodeChunk	merged.110.fastq.gz	COMPLETED	0	1	2026-08-17 18:25:26.437	5m 49s	4m 23s	98.9%	719.5 MB	1 GB
118	c7/7e5d9f	64269254	DELI:DecodeChunk	merged.111.fastq.gz	COMPLETED	0	1	2026-08-17 18:25:40.242	5m 35s	4m 40s	99.1%	719.2 MB	1 GB
125	22/9fb0de	64269364	DELI:DecodeChunk	merged.118.fastq.gz	COMPLETED	0	1	2026-08-17 18:27:22.456	3m 53s	3m 1s	98.2%	720.7 MB	1 GB
113	c2/0916b8	64269089	DELI:DecodeChunk	merged.106.fastq.gz	COMPLETED	0	1	2026-08-17 18:24:27.995	7m 8s	5m 34s	99.1%	719.6 MB	1 GB
114	0d/7bceaf	64269150	DELI:DecodeChunk	merged.107.fastq.gz	COMPLETED	0	1	2026-08-17 18:24:42.460	6m 53s	5m 19s	93.8%	720.1 MB	1 GB
116	f9/ba0e81	64269152	DELI:DecodeChunk	merged.109.fastq.gz	COMPLETED	0	1	2026-08-17 18:25:12.446	6m 28s	5m 3s	98.2%	716.2 MB	1 GB
121	12/299bbb	64269262	DELI:DecodeChunk	merged.114.fastq.gz	COMPLETED	0	1	2026-08-17 18:26:24.620	5m 16s	4m 20s	98.2%	720.4 MB	1 GB
120	5f/e83e23	64269259	DELI:DecodeChunk	merged.113.fastq.gz	COMPLETED	0	1	2026-08-17 18:26:09.232	6m 11s	4m 44s	98.6%	720 MB	1 GB
124	6c/4e2a75	64269356	DELI:DecodeChunk	merged.117.fastq.gz	COMPLETED	0	1	2026-08-17 18:27:07.395	5m 38s	4m 22s	99.6%	719.9 MB	1 GB
126	a2/e3583b	64269415	DELI:DecodeChunk	merged.119.fastq.gz	COMPLETED	0	1	2026-08-17 18:27:36.422	6m 9s	5m 9s	99.2%	719.1 MB	1 GB
127	3c/97011c	64269422	DELI:DecodeChunk	merged.120.fastq.gz	COMPLETED	0	1	2026-08-17 18:27:50.947	5m 55s	5m 12s	99.1%	718.4 MB	1 GB
128	56/8afb87	64269423	DELI:DecodeChunk	merged.121.fastq.gz	COMPLETED	0	1	2026-08-17 18:28:06.884	5m 39s	4m 24s	98.9%	719.4 MB	1 GB
129	62/49b565	64269462	DELI:DecodeChunk	merged.122.fastq.gz	COMPLETED	0	1	2026-08-17 18:28:20.235	5m 26s	4m 26s	98.9%	719.2 MB	1 GB
130	04/11aa7e	64269465	DELI:DecodeChunk	merged.123.fastq.gz	COMPLETED	0	1	2026-08-17 18:28:35.021	5m 11s	4m 28s	98.0%	719.9 MB	1 GB
132	27/c6737f	64269477	DELI:DecodeChunk	merged.125.fastq.gz	COMPLETED	0	1	2026-08-17 18:29:04.774	5m 41s	4m 32s	98.5%	717.2 MB	1 GB
131	12/91bf54	64269473	DELI:DecodeChunk	merged.124.fastq.gz	COMPLETED	0	1	2026-08-17 18:28:50.767	6m 25s	5m 7s	97.5%	720.5 MB	1 GB
133	81/11585f	64269521	DELI:DecodeChunk	merged.126.fastq.gz	COMPLETED	0	1	2026-08-17 18:29:19.606	7m 11s	5m 56s	99.1%	720.3 MB	1 GB
134	12/efe11e	64269524	DELI:DecodeChunk	merged.127.fastq.gz	COMPLETED	0	1	2026-08-17 18:29:34.570	7m 11s	5m 58s	99.1%	720.4 MB	1 GB
135	f5/eb95ef	64269529	DELI:DecodeChunk	merged.128.fastq.gz	COMPLETED	0	1	2026-08-17 18:29:49.740	6m 56s	5m 36s	99.0%	716.2 MB	1 GB
136	62/2cd030	64269540	DELI:DecodeChunk	merged.129.fastq.gz	COMPLETED	0	1	2026-08-17 18:30:04.952	6m 41s	5m 35s	99.0%	719.5 MB	1 GB
137	82/2403b0	64269645	DELI:DecodeChunk	merged.130.fastq.gz	COMPLETED	0	1	2026-08-17 18:30:19.359	6m 27s	5m 35s	99.0%	720 MB	1 GB
138	dc/b11453	64269646	DELI:DecodeChunk	merged.131.fastq.gz	COMPLETED	0	1	2026-08-17 18:30:34.287	6m 12s	5m 39s	98.5%	718.4 MB	1 GB
144	2b/772c23	64269818	DELI:DecodeChunk	merged.137.fastq.gz	COMPLETED	0	1	2026-08-17 18:32:03.023	5m 13s	4m 23s	98.6%	717.4 MB	1 GB
140	e2/53d13a	64269655	DELI:DecodeChunk	merged.133.fastq.gz	COMPLETED	0	1	2026-08-17 18:31:04.077	6m 17s	5m 2s	98.4%	715.5 MB	1 GB
141	b4/a7f3e6	64269727	DELI:DecodeChunk	merged.134.fastq.gz	COMPLETED	0	1	2026-08-17 18:31:18.486	6m 2s	5m 7s	98.5%	719.9 MB	1 GB
139	dd/a3fed6	64269648	DELI:DecodeChunk	merged.132.fastq.gz	COMPLETED	0	1	2026-08-17 18:30:49.257	6m 56s	5m 34s	99.0%	715.8 MB	1 GB
142	9f/baf147	64269728	DELI:DecodeChunk	merged.135.fastq.gz	COMPLETED	0	1	2026-08-17 18:31:33.320	6m 22s	6m 2s	98.0%	717.6 MB	1 GB
145	da/68b842	64269825	DELI:DecodeChunk	merged.138.fastq.gz	COMPLETED	0	1	2026-08-17 18:32:17.858	6m 18s	5m 9s	99.0%	719.9 MB	1 GB
147	f8/b77f18	64269851	DELI:DecodeChunk	merged.140.fastq.gz	COMPLETED	0	1	2026-08-17 18:32:48.076	6m 38s	5m 29s	99.1%	719.3 MB	1 GB
149	ec/2c89c6	64269958	DELI:DecodeChunk	merged.142.fastq.gz	COMPLETED	0	1	2026-08-17 18:33:18.589	6m 7s	5m 25s	99.3%	719.2 MB	1 GB
143	38/7d5cab	64269735	DELI:DecodeChunk	merged.136.fastq.gz	COMPLETED	0	1	2026-08-17 18:31:48.526	7m 47s	6m 28s	68.2%	719.2 MB	1 GB
146	3b/29df93	64269838	DELI:DecodeChunk	merged.139.fastq.gz	COMPLETED	0	1	2026-08-17 18:32:32.952	7m 13s	5m 13s	98.0%	718.9 MB	1 GB
150	58/2d2ce8	64269961	DELI:DecodeChunk	merged.143.fastq.gz	COMPLETED	0	1	2026-08-17 18:33:33.940	6m 12s	4m 54s	93.7%	719.9 MB	1 GB
152	08/2b47d8	64270053	DELI:DecodeChunk	merged.145.fastq.gz	COMPLETED	0	1	2026-08-17 18:34:03.182	5m 43s	5m	98.1%	720.1 MB	1 GB
148	cd/b26bf7	64269952	DELI:DecodeChunk	merged.141.fastq.gz	COMPLETED	0	1	2026-08-17 18:33:03.135	7m 28s	6m	99.1%	719.8 MB	1 GB
151	6c/386d41	64269970	DELI:DecodeChunk	merged.144.fastq.gz	COMPLETED	0	1	2026-08-17 18:33:49.064	6m 42s	5m 9s	94.8%	719.8 MB	1 GB
